BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
41,6.5,2.4525,22.381947,91.855627,44.9271,43.18466552827655,1.7424344717234561,1.7424344717234561
42,6.5,2.4525,22.339418,91.805631,9.9927,7.732185878582666,2.2605141214173337,2.2605141214173337
43,6.5,2.4525,22.375221,91.818248,28.80375,24.137474385906284,4.666275614093717,4.666275614093717
44,6.5,2.4525,22.376154,91.816746,0.0,-0.45097129072032516,0.45097129072032516,0.45097129072032516
45,6.5,2.4525,22.366351,91.77868,18.7509,18.4933353664266,0.2575646335734021,0.2575646335734021
46,6.5,2.4525,22.334142,91.812261,9.820800000000002,12.799692520804763,-2.978892520804761,2.978892520804761
47,6.5,2.4525,22.390816,91.816596,0.0,-0.3233336776407185,0.3233336776407185,0.3233336776407185
48,6.5,2.4525,22.362333,91.787664,0.0,6.5074622880094175,-6.5074622880094175,6.5074622880094175
49,6.5,2.4525,22.399903,91.834964,33.26565,33.50990960464476,-0.2442596046447605,0.2442596046447605
50,6.5,2.4525,22.395654,91.88261,19.02975,17.43017387682846,1.5995761231715413,1.5995761231715413
51,6.5,2.4525,22.387582,91.846379,44.84145,44.78788065804484,0.05356934195516061,0.05356934195516061
52,6.5,2.4525,22.34343,91.788315,33.06735,32.36763694526435,0.6997130547356463,0.6997130547356463
53,6.5,2.4525,22.24544,91.817553,33.253499999999995,33.25219397275464,0.0013060272453557786,0.0013060272453557786
54,6.5,2.4525,22.344339,91.836729,10.608,10.756185876855367,-0.14818587685536677,0.14818587685536677
55,6.5,2.4525,22.321042,91.852902,32.3307,32.91375004892236,-0.5830500489223596,0.5830500489223596
56,6.5,2.4525,22.356628,91.806747,0.0,1.1919521779383402,-1.1919521779383402,1.1919521779383402
57,6.5,2.4525,22.287845,91.778938,24.65895,25.16388268264281,-0.50493268264281,0.50493268264281
58,6.5,2.4525,22.3678,91.848611,38.46915,38.541866781262186,-0.07271678126218717,0.07271678126218717
59,6.5,2.4525,22.345395,91.853009,21.75675,22.703543156203878,-0.9467931562038778,0.9467931562038778
60,6.5,2.4525,22.331959,91.798249,40.2918,39.49092483018625,0.8008751698137502,0.8008751698137502
61,6.5,2.4525,22.313538,91.86906,24.1737,27.225306262580595,-3.051606262580595,3.051606262580595
62,6.5,2.4525,22.368401,91.822099,0.0,-1.0711591896152548,1.0711591896152548,1.0711591896152548
63,6.5,2.4525,22.366615,91.837929,45.1755,45.06649290262776,0.1090070973722419,0.1090070973722419
64,6.5,2.4525,22.362938,91.833075,39.8112,39.89448858256587,-0.08328858256587068,0.08328858256587068
65,6.5,2.4525,22.351825,91.762544,40.82475,40.84768979893754,-0.022939798937535727,0.022939798937535727
66,6.5,2.4525,22.356985,91.847795,31.76445,33.34412291331493,-1.5796729133149334,1.5796729133149334
67,6.5,2.4525,22.328108,91.772758,16.58745,19.850556301424852,-3.263106301424852,3.263106301424852
68,6.5,2.4525,22.350694,91.843761,32.05245,31.944072823187007,0.10837717681299353,0.10837717681299353
70,6.5,2.4525,22.339898,91.783959,24.3408,25.971690719359337,-1.6308907193593356,1.6308907193593356
71,6.5,2.4525,22.347816,91.819493,23.844150000000003,21.779157550218176,2.064992449781826,2.064992449781826
72,6.5,2.4525,22.358493,91.845478,44.1711,44.767580183686746,-0.5964801836867437,0.5964801836867437
73,6.5,2.4525,22.339132,91.831224,11.01345,10.635646137197416,0.37780386280258504,0.37780386280258504
74,6.5,2.4525,22.369983,91.823055,34.2489,35.03087127010331,-0.7819712701033126,0.7819712701033126
75,6.5,2.4525,22.395152,91.882454,39.7737,39.423525009344125,0.3501749906558729,0.3501749906558729
76,6.5,2.4525,22.331783,91.84432,23.4468,25.806548263968295,-2.359748263968296,2.359748263968296
77,6.5,2.4525,22.323781,91.811253,19.21305,20.513987352254127,-1.3009373522541274,1.3009373522541274
78,6.5,2.4525,22.339223,91.781148,14.161199999999996,14.382766909136999,-0.22156690913700317,0.22156690913700317
79,6.5,2.4525,22.315857,91.847684,27.357750000000003,27.295877907653303,0.061872092346700214,0.061872092346700214
80,6.5,2.4525,22.371868,91.820801,5.1918,6.317780966732965,-1.125980966732965,1.125980966732965
81,6.5,2.4525,22.37413,91.780654,0.0,0.04957942350078426,-0.04957942350078426,0.04957942350078426
82,6.5,2.4525,22.370062,91.783723,8.779650000000002,7.328496610044127,1.4511533899558753,1.4511533899558753
83,6.5,2.4525,22.338063,91.793449,37.28205,36.66038530910477,0.6216646908952299,0.6216646908952299
84,6.5,2.4525,22.352441,91.81636,0.0,1.0587584584725995,-1.0587584584725995,1.0587584584725995
85,6.5,2.4525,22.360378,91.841143,38.4885,38.3255777757989,0.16292222420110392,0.16292222420110392
86,6.5,2.4525,22.341743,91.83623,8.779650000000002,8.151730718767215,0.6279192812327867,0.6279192812327867
87,6.5,2.4525,22.349364,91.837989,38.124,38.1482149876706,-0.0242149876705966,0.0242149876705966
88,6.5,2.4525,22.379408,91.85464,39.5427,39.659562123296695,-0.11686212329669132,0.11686212329669132
89,6.5,2.4525,22.378971,91.819063,8.779650000000002,7.77759099904447,1.0020590009555317,1.0020590009555317
90,6.5,2.4525,22.360755,91.836444,40.48515,40.832353704614334,-0.347203704614337,0.347203704614337
91,6.5,2.4525,22.320259,91.800681,15.29085,14.514978790530247,0.775871209469754,0.775871209469754
92,6.5,2.4525,22.373257,91.771857,33.4137,32.93119825184639,0.48250174815360936,0.48250174815360936
93,6.5,2.4525,22.348714,91.838091,45.43875,44.99784351544074,0.44090648455925674,0.44090648455925674
94,6.5,2.4525,22.381581,91.829733,32.22525,31.161331866251295,1.0639181337487074,1.0639181337487074
95,6.5,2.4525,22.395597,91.813548,35.44335,34.685301693539394,0.7580483064606085,0.7580483064606085
96,6.5,2.4525,22.297344,91.780677,22.42485,22.8057871223371,-0.38093712233710164,0.38093712233710164
97,6.5,2.4525,22.358484,91.822388,38.2098,37.25162684971503,0.9581731502849706,0.9581731502849706
98,6.5,2.4525,22.347777,91.819321,34.8162,34.61534408191261,0.20085591808739167,0.20085591808739167
99,6.5,2.4525,22.354165,91.819035,0.5660999999999999,1.6568774074230959,-1.0907774074230958,1.0907774074230958
100,6.5,2.4525,22.388654,91.82357,35.25435,34.575936061782656,0.6784139382173464,0.6784139382173464
101,6.5,2.4525,22.383951,91.815437,13.42515,10.939335796017122,2.485814203982878,2.485814203982878
102,6.5,2.4525,22.365736,91.782092,13.7052,11.626448330624017,2.0787516693759827,2.0787516693759827
104,6.5,2.4525,22.380559,91.830672,40.06035,38.88816444189811,1.1721855581018872,1.1721855581018872
105,6.5,2.4525,22.393872,91.864575,43.51125,44.15984114425367,-0.6485911442536718,0.6485911442536718
106,6.5,2.4525,22.337572,91.83006,26.01135,24.793581784646506,1.2177682153534946,1.2177682153534946
107,6.5,2.4525,22.374062,91.834068,43.01175,43.67032664002873,-0.6585766400287341,0.6585766400287341
108,6.5,2.4525,22.365866,91.822927,28.22115,28.44397087577448,-0.2228208757744774,0.2228208757744774
109,6.5,2.4525,22.262933,91.784315,29.03115,29.06584791037565,-0.03469791037564818,0.03469791037564818
110,6.5,2.4525,22.403396,91.852238,40.78635,40.28503022559059,0.50131977440941,0.50131977440941
111,6.5,2.4525,22.39636,91.814237,11.01345,16.84466924744818,-5.83121924744818,5.83121924744818
112,6.5,2.4525,22.332989,91.780662,13.13505,12.377649955618917,0.7574000443810824,0.7574000443810824
113,6.5,2.4525,22.232679,91.801715,18.4065,20.724838867797274,-2.318338867797273,2.318338867797273
114,6.5,2.4525,22.241623,91.798744,21.3897,19.63010548026469,1.7595945197353124,1.7595945197353124
115,6.5,2.4525,22.413134,91.807459,0.5660999999999999,2.5250025259556246,-1.9589025259556245,1.9589025259556245
116,6.5,2.4525,22.265358,91.814644,32.9661,32.50416566721265,0.46193433278734375,0.46193433278734375
117,6.5,2.4525,22.339696,91.778369,26.3367,28.00761341147552,-1.6709134114755209,1.6709134114755209
118,6.5,2.4525,22.282176,91.777608,35.049899999999994,34.071816813273074,0.97808318672692,0.97808318672692
119,6.5,2.4525,22.365918,91.866496,38.96085,39.02533245196862,-0.06448245196862246,0.06448245196862246
120,6.5,2.4525,22.437548,91.739981,26.0097,24.606519290736728,1.403180709263271,1.403180709263271
121,6.5,2.4525,22.340329,91.831685,0.0,-0.46934252261668874,0.46934252261668874,0.46934252261668874
122,6.5,2.4525,22.334045,91.774673,8.779650000000002,8.349340706629327,0.4303092933706747,0.4303092933706747
123,6.5,2.4525,22.364663,91.842361,31.6965,32.08506178554272,-0.3885617855427199,0.3885617855427199
124,6.5,2.4525,22.292424,91.781389,29.96805,30.344484580919335,-0.3764345809193337,0.3764345809193337
125,6.5,2.4525,22.346956,91.843211,37.92165,37.22673651052938,0.6949134894706219,0.6949134894706219
126,6.5,2.4525,22.405344,91.837929,39.28065,38.968731269630275,0.31191873036972595,0.31191873036972595
127,6.5,2.4525,22.342835,91.85891,31.9653,31.411510345723993,0.5537896542760059,0.5537896542760059
128,6.5,2.4525,22.328329,91.8168,21.7947,22.68374836168308,-0.8890483616830807,0.8890483616830807
129,6.5,2.4525,22.362187,91.834272,34.6473,34.14393718682683,0.5033628131731689,0.5033628131731689
130,6.5,2.4525,22.35689,91.836879,9.90675,9.132018259627422,0.7747317403725784,0.7747317403725784
131,6.5,2.4525,22.365396,91.832422,8.779650000000002,8.264049073779425,0.5156009262205767,0.5156009262205767
132,6.5,2.4525,22.37824,91.859224,43.329,43.467135576738094,-0.13813557673809385,0.13813557673809385
133,6.5,2.4525,22.27488,91.791351,14.308800000000002,13.4836274937486,0.8251725062514019,0.8251725062514019
134,6.5,2.4525,22.363411,91.854887,44.27505,43.910229299352,0.36482070064800354,0.36482070064800354
135,6.5,2.4525,22.378208,91.854141,45.93105,45.260289360196296,0.6707606398037029,0.6707606398037029
136,6.5,2.4525,22.351243,91.770322,32.111850000000004,32.26690802140793,-0.15505802140792468,0.15505802140792468
137,6.5,2.4525,22.384165,91.841968,42.3192,42.289229702424706,0.029970297575296456,0.029970297575296456
138,6.5,2.4525,22.39627,91.804375,11.01345,10.986311507442084,0.027138492557917004,0.027138492557917004
139,6.5,2.4525,22.342792,91.858771,31.64565,31.381388144556347,0.2642618554436531,0.2642618554436531
141,6.5,2.4525,22.349946,91.770398,35.44725,35.18152516177604,0.2657248382239601,0.2657248382239601
142,6.5,2.4525,22.331119,91.849826,32.34555,33.10920403224341,-0.7636540322434087,0.7636540322434087
143,6.5,2.4525,22.372219,91.776585,32.46735,28.916732603979675,3.5506173960203284,3.5506173960203284
144,6.5,2.4525,22.369015,91.823574,0.0,1.0324798215749595,-1.0324798215749595,1.0324798215749595
145,6.5,2.4525,22.309101,91.785533,39.05775,38.56423378112486,0.4935162188751363,0.4935162188751363
146,6.5,2.4525,22.340255,91.810137,13.8261,12.729955040248422,1.0961449597515784,1.0961449597515784
147,6.5,2.4525,22.337782,91.826944,5.311650000000001,5.550360581841854,-0.23871058184185312,0.23871058184185312
148,6.5,2.4525,22.373564,91.845868,42.58365,42.03359384717987,0.550056152820126,0.550056152820126
152,6.5,2.4525,22.371404,91.842502,40.4163,40.31266274841636,0.1036372515836419,0.1036372515836419
154,6.5,2.4525,22.366353,91.861563,42.7047,43.17274679833213,-0.46804679833212504,0.46804679833212504
155,6.5,2.4525,22.339878,91.845027,6.306149999999999,7.599879764884314,-1.293729764884315,1.293729764884315
156,6.5,2.4525,22.368774,91.811418,7.4052,6.319928360383539,1.0852716396164608,1.0852716396164608
157,6.5,2.4525,22.324919,91.776727,42.41085,42.41727330013541,-0.006423300135409704,0.006423300135409704
158,6.5,2.4525,22.363292,91.820663,29.09235,28.828519175491543,0.26383082450845663,0.26383082450845663
159,6.5,2.4525,22.358088,91.818631,21.67725,23.069405037327353,-1.3921550373273526,1.3921550373273526
160,6.5,2.4525,22.280987,91.779544,28.81395,28.24979412664497,0.5641558733550269,0.5641558733550269
161,6.5,2.4525,22.344659,91.834111,37.1007,37.420757310017066,-0.32005731001706295,0.32005731001706295
163,6.5,2.4525,22.372001,91.784734,11.681549999999998,9.34743833245038,2.3341116675496174,2.3341116675496174
164,6.5,2.4525,22.36774,91.861099,11.6538,13.229336036831224,-1.575536036831224,1.575536036831224
165,6.5,2.4525,22.350856,91.817333,0.0,-0.88075021764298,0.88075021764298,0.88075021764298
166,6.5,2.4525,22.358415,91.818631,38.9925,39.298844636673174,-0.3063446366731739,0.3063446366731739
167,6.5,2.4525,22.33012,91.836141,17.00745,14.995019899460267,2.0124301005397314,2.0124301005397314
168,6.5,2.4525,22.370602,91.821184,8.494049999999998,7.510721945560096,0.9833280544399017,0.9833280544399017
169,6.5,2.4525,22.362366,91.818222,41.05575,41.66707278186467,-0.6113227818646649,0.6113227818646649
170,6.5,2.4525,22.363136,91.782486,0.0,-0.541469003490576,0.541469003490576,0.541469003490576
171,6.5,2.4525,22.337955,91.795291,7.879199999999999,7.3899998355236285,0.4892001644763706,0.4892001644763706
172,6.5,2.4525,22.333668,91.790458,45.6792,44.604120914574324,1.0750790854256778,1.0750790854256778
173,6.5,2.4525,22.364801,91.795152,41.43945,42.80258743809833,-1.3631374380983274,1.3631374380983274
174,6.5,2.4525,22.305694,91.787497,6.748050000000001,4.6811765318489655,2.0668734681510355,2.0668734681510355
175,6.5,2.4525,22.402134,91.825097,34.1931,35.57465428623343,-1.3815542862334311,1.3815542862334311
176,6.5,2.4525,22.368675,91.777225,27.5601,28.128234595670705,-0.5681345956707062,0.5681345956707062
177,6.5,2.4525,22.36253,91.837115,0.0,-0.2178757181743194,0.2178757181743194,0.2178757181743194
178,6.5,2.4525,22.350969,91.826047,13.0527,11.26439190711772,1.7883080928822803,1.7883080928822803
179,6.5,2.4525,22.367681,91.86112,43.5915,43.024240615085944,0.5672593849140597,0.5672593849140597
180,6.5,2.4525,22.330795,91.797276,32.18085,30.991022503581938,1.1898274964180615,1.1898274964180615
181,6.5,2.4525,22.36117,91.836999,12.08955,12.472177934785007,-0.3826279347850079,0.3826279347850079
182,6.5,2.4525,22.3389,91.840467,4.133550000000001,3.296500366544194,0.8370496334558073,0.8370496334558073
183,6.5,2.4525,22.379763,91.847768,40.7649,41.21492214464621,-0.45002214464621204,0.45002214464621204
184,6.5,2.4525,22.341162,91.859999,12.08955,12.501916599526162,-0.4123665995261625,0.4123665995261625
185,6.5,2.4525,22.344193,91.793277,2.5648500000000003,2.221751720656993,0.3430982793430073,0.3430982793430073
186,6.5,2.4525,22.363407,91.766479,33.19185,33.060929292960495,0.13092070703950753,0.13092070703950753
187,6.5,2.4525,22.377109,91.851561,39.7182,39.58703647086146,0.13116352913854,0.13116352913854
188,6.5,2.4525,22.368514,91.850671,35.77635,35.580364006149544,0.19598599385045645,0.19598599385045645
189,6.5,2.4525,22.341037,91.846867,29.36835,29.901903026670233,-0.5335530266702335,0.5335530266702335
190,6.5,2.4525,22.344659,91.794559,8.84205,11.22148776707347,-2.379437767073469,2.379437767073469
191,6.5,2.4525,22.403451,91.836423,37.66785,36.51872256119272,1.1491274388072839,1.1491274388072839
192,6.5,2.4525,22.341524,91.858647,36.8415,36.17013203232623,0.671367967673774,0.671367967673774
193,6.5,2.4525,22.331539,91.8443,45.2124,44.68156163758798,0.5308383624120196,0.5308383624120196
194,6.5,2.4525,22.34702,91.843067,39.099900000000005,39.9814185383682,-0.8815185383681978,0.8815185383681978
196,6.5,2.4525,22.352112,91.849442,26.71695,26.456695015355805,0.2602549846441953,0.2602549846441953
197,6.5,2.4525,22.347838,91.819012,45.2901,45.16633257288926,0.12376742711074229,0.12376742711074229
198,6.5,2.4525,22.350198,91.770423,10.608,10.67192451090609,-0.06392451090608908,0.06392451090608908
199,6.5,2.4525,22.353005,91.767742,23.0391,25.31954815875521,-2.2804481587552097,2.2804481587552097
200,6.5,2.4525,22.388019,91.807004,38.733,38.925367817256245,-0.19236781725624752,0.19236781725624752
202,6.5,2.4525,22.365148,91.798617,38.42835,39.39205024690208,-0.9637002469020786,0.9637002469020786
203,6.5,2.4525,22.383641,91.847074,36.71025,37.81355630539666,-1.1033063053966572,1.1033063053966572
204,6.5,2.4525,22.330751,91.80888,30.8583,31.150976935078567,-0.2926769350785676,0.2926769350785676
205,6.5,2.4525,22.358579,91.837456,19.4367,18.407895983803947,1.0288040161960517,1.0288040161960517
206,6.5,2.4525,22.349699,91.786008,20.997,17.4827164110266,3.5142835889733988,3.5142835889733988
207,6.5,2.4525,22.373278,91.847882,41.1996,41.56600479429676,-0.36640479429676276,0.36640479429676276
208,6.5,2.4525,22.369601,91.820588,0.0,0.7793044046681565,-0.7793044046681565,0.7793044046681565
209,6.5,2.4525,22.336794,91.786685,23.24715,22.391999676568673,0.855150323431328,0.855150323431328
210,6.5,2.4525,22.299535,91.779102,0.0,-0.07715952433500561,0.07715952433500561,0.07715952433500561
211,6.5,2.4525,22.331783,91.84432,11.628,12.500699388864884,-0.8726993888648842,0.8726993888648842
212,6.5,2.4525,22.338063,91.793449,34.092,34.29422307613324,-0.20222307613324375,0.20222307613324375
213,6.5,2.4525,22.361992,91.837025,6.306149999999999,5.304813788277578,1.0013362117224212,1.0013362117224212
215,6.5,2.4525,22.367369,91.861014,39.81105,40.55599066834627,-0.7449406683462669,0.7449406683462669
216,6.5,2.4525,22.377464,91.84499,45.243300000000005,44.95125555176421,0.29204444823579223,0.29204444823579223
217,6.5,2.4525,22.347813,91.849329,30.09435,30.99191920910073,-0.8975692091007303,0.8975692091007303
219,6.5,2.4525,22.351593,91.827497,4.069799999999999,3.486055141172109,0.58374485882789,0.58374485882789
221,6.5,2.4525,22.369471,91.854706,28.88235,29.831926131405915,-0.9495761314059159,0.9495761314059159
222,6.5,2.4525,22.346155,91.830673,1.80285,3.423817905407301,-1.6209679054073007,1.6209679054073007
227,6.5,2.4525,22.278205,91.785076,32.713950000000004,33.13572541963931,-0.4217754196393031,0.4217754196393031
230,6.5,2.4525,22.329699,91.790222,32.25165,31.30572310324259,0.9459268967574062,0.9459268967574062
232,6.5,2.4525,22.361815,91.837358,20.60445,22.337144639508956,-1.7326946395089564,1.7326946395089564
233,6.5,2.4525,22.337901,91.845062,11.628,12.649891249985544,-1.0218912499855435,1.0218912499855435
235,6.5,2.4525,22.281563,91.78272,24.42885,23.293247311359103,1.1356026886408976,1.1356026886408976
236,6.5,2.4525,22.384341,91.857835,44.61615,44.72418102144392,-0.10803102144392085,0.10803102144392085
237,6.5,2.4525,22.364025,91.819797,37.84995,37.37358819366568,0.47636180633431735,0.47636180633431735
238,6.5,2.4525,22.339952,91.78364,34.50165,35.558960036079654,-1.057310036079656,1.057310036079656
241,6.5,2.4525,22.305442,91.77893,14.783550000000002,14.700784261205222,0.08276573879478022,0.08276573879478022
242,6.5,2.4525,22.35074,91.816533,28.2192,26.873354650355243,1.3458453496447582,1.3458453496447582
243,6.5,2.4525,22.331326,91.836281,8.779650000000002,7.450154290013117,1.329495709986885,1.329495709986885
249,6.5,2.4525,22.344369,91.786556,27.69375,27.378010412294834,0.31573958770516697,0.31573958770516697
250,6.5,2.4525,22.337949,91.839633,23.0391,25.47837701979097,-2.4392770197909677,2.4392770197909677
251,6.5,2.4525,22.36164,91.803225,0.0,1.8118273592254113,-1.8118273592254113,1.8118273592254113
253,6.5,2.4525,22.361781,91.785694,10.608,11.543258693432744,-0.9352586934327434,0.9352586934327434
255,6.5,2.4525,22.359198,91.825507,0.0,-0.5244179575218979,0.5244179575218979,0.5244179575218979
256,6.5,2.4525,22.318536,91.808068,30.4851,33.076354904459826,-2.591254904459827,2.591254904459827
257,6.5,2.4525,22.370955,91.84978,32.4405,34.07620945067744,-1.6357094506774388,1.6357094506774388
258,6.5,2.4525,22.362806,91.782038,3.724050000000001,3.9254397345813636,-0.20138973458136267,0.20138973458136267
259,6.5,2.4525,22.350822,91.819981,22.4937,21.279109732266242,1.2145902677337581,1.2145902677337581
261,6.5,2.4525,22.333807,91.792325,30.1062,29.329021628920678,0.777178371079323,0.777178371079323
262,6.5,2.4525,22.362739,91.78537,7.4052,7.172996335481702,0.23220366451829744,0.23220366451829744
264,6.5,2.4525,22.346719,91.785228,11.86395,12.237087931953297,-0.3731379319532966,0.3731379319532966
265,6.5,2.4525,22.388994,91.824462,16.29495,13.934655342734644,2.3602946572653565,2.3602946572653565
266,6.5,2.4525,22.37826,91.849603,34.4862,34.496411202551485,-0.01021120255148844,0.01021120255148844
267,6.5,2.4525,22.392866,91.821232,32.9964,33.03029406616973,-0.03389406616972934,0.03389406616972934
269,6.5,2.4525,22.392588,91.817262,29.24565,28.167057120189384,1.0785928798106177,1.0785928798106177
271,6.5,2.4525,22.36956,91.835589,38.7684,39.35172053722662,-0.5833205372266193,0.5833205372266193
273,6.5,2.4525,22.337719,91.83474,31.09755,30.752730189798342,0.3448198102016562,0.3448198102016562
274,6.5,2.4525,22.386877,91.844979,22.055100000000003,24.902759960223474,-2.8476599602234707,2.8476599602234707
275,6.5,2.4525,22.328076,91.820863,10.20555,9.616406278565627,0.5891437214343735,0.5891437214343735
276,6.5,2.4525,22.382756,91.810888,0.0,-0.49597624556811937,0.49597624556811937,0.49597624556811937
277,6.5,2.4525,22.368975,91.842303,44.5878,44.36333768825894,0.224462311741064,0.224462311741064
278,6.5,2.4525,22.376137,91.831335,29.04735,30.070268547809697,-1.0229185478096952,1.0229185478096952
279,6.5,2.4525,22.364546,91.843349,43.14255,43.03794591475321,0.1046040852467911,0.1046040852467911
280,6.5,2.4525,22.349808,91.838246,0.0,0.7329243699257297,-0.7329243699257297,0.7329243699257297
281,6.5,2.4525,22.324532,91.804086,34.28415,33.73458366956849,0.5495663304315102,0.5495663304315102
282,6.5,2.4525,22.337867,91.844331,35.61465,34.874960642733996,0.7396893572660019,0.7396893572660019
284,6.5,2.4525,22.329243,91.801276,26.41485,25.870968486213037,0.5438815137869639,0.5438815137869639
285,6.5,2.4525,22.323963,91.803637,22.95405,24.30655657899575,-1.3525065789957509,1.3525065789957509
286,6.5,2.4525,22.371788,91.816674,28.7466,27.126931277883152,1.6196687221168489,1.6196687221168489
288,6.5,2.4525,22.239138,91.814465,28.5105,27.252367240170976,1.2581327598290244,1.2581327598290244
290,6.5,2.4525,22.347473,91.851925,34.463550000000005,34.228245643550885,0.23530435644912018,0.23530435644912018
291,6.5,2.4525,22.329931,91.797338,39.67725,38.76340557049286,0.9138444295071437,0.9138444295071437
292,6.5,2.4525,22.338831,91.815829,11.911499999999998,15.181779088760795,-3.2702790887607964,3.2702790887607964
293,6.5,2.4525,22.352169,91.757646,29.63235,28.935564739258417,0.6967852607415814,0.6967852607415814
294,6.5,2.4525,22.358045,91.788121,2.568299999999999,5.2369925276094555,-2.6686925276094566,2.6686925276094566
295,6.5,2.4525,22.333807,91.832496,0.0,-0.4875880352459916,0.4875880352459916,0.4875880352459916
296,6.5,2.4525,22.355858,91.775943,41.05335,40.80481242925718,0.24853757074281901,0.24853757074281901
299,6.5,2.4525,22.368611,91.835222,35.72355,35.218832243064384,0.5047177569356194,0.5047177569356194
300,6.5,2.4525,22.378933,91.843183,34.87875,34.96260813172735,-0.08385813172735368,0.08385813172735368
301,6.5,2.4525,22.39798,91.857446,38.59995,38.699703184345225,-0.09975318434522507,0.09975318434522507
302,6.5,2.4525,22.358378,91.846015,31.402050000000003,33.34966744012043,-1.9476174401204247,1.9476174401204247
303,6.5,2.4525,22.377676,91.812247,8.652750000000001,8.513486582004784,0.1392634179952168,0.1392634179952168
304,6.5,2.4525,22.357194,91.824527,14.0472,15.466140543236243,-1.4189405432362427,1.4189405432362427
